,id,host_id,latitude,longitude,name,host_name,neighbourhood,room_type,last_review,license,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3499,38804767,147148054,37.98313,23.72131,NEOCLASSICAL LUXURIUS AP4 APARTMENT NEAR ACROPOLIS,Giannis,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-19,00000814870,44.0,2.0,24.7,3.48,9.0,205,47.0
3500,38812514,267314048,37.97721,23.73638,"Cute studio in the heart of Athens,  Kolonaki",Mary,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00000867786,52.0,3.0,72.0,1.25,1.0,161,25.0
3501,38822180,81478500,37.964361,23.721889,Gardenia Grand Suite / The Koukaki Residence,Nektarios,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2021-02-14,00000359513,83.4,1.0,1.0,0.02,8.0,204,0.0
3502,38822286,297191290,37.968235,23.726131,NEW! Bright & Remodeled 1BR apt below Acropolis,Katerina,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-15,00002422976,132.0,2.0,24.7,3.18,1.0,347,8.0
3503,38828895,96966257,37.97641,23.74445,Achilleys Studio in the heart of Kolonaki Athens,Georgios,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-10,00000863679,60.0,2.0,2.0,0.09,1.0,265,1.0
3504,38864278,91112575,38.0041,23.71965,Studio center of Athens!!,Πολυχρόνης,ΣΕΠΟΛΙΑ,Entire home/apt,2022-09-02,00000934314,35.0,1.7,14.0,0.26,1.0,54,0.0
3505,38871539,4777984,37.96793,23.74181,Pristine penthouse with a spacious balcony   view,Romanos,ΣΤΑΔΙΟ,Entire home/apt,2024-06-12,00001957708,78.0,2.0,97.0,1.78,20.0,21,24.0
3506,38888940,112527018,37.96707,23.73725,Toni's - Chill Pagrati Home With Parthenon View,Toni,ΣΤΑΔΙΟ,Entire home/apt,2024-05-29,00000850433,71.0,1.0,24.7,3.96,7.4,3,9.9
3507,38891488,29977689,37.99916,23.7661,"Diamond Garden Home, paradise 20 min to Acropolis",Diamond,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-25,00002620190,50.0,1.0,24.7,4.09,11.0,127,9.9
3508,38892835,190729621,37.97314,23.73195,Athens Heritage Suite,Konstantinos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-08,00000806803,83.4,2.0,95.0,1.67,4.0,259,30.0
3509,38913384,180629408,38.00913,23.72875,Iris2,Ada,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,Entire home/apt,2024-06-08,00000921462,43.0,2.0,60.0,1.06,6.0,355,21.0
3510,38918031,155630285,37.96424,23.72989,Modern and sunny 2BDR apt 10 min to ACROPOLIS,Elvis,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-11,00001621109,73.0,2.0,83.0,1.45,2.0,135,24.0
3511,38923979,289947812,37.97114,23.73157,Art Pantheon Townhouse (7 Bdr) • Acropolis area,Andreas & Roula,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-22,00002333810,83.4,1.0,48.0,1.13,6.0,212,21.0
3512,38926211,277602512,38.01298,23.73594,Cozy apartment Patision boulevard!,Nikos,ΠΑΤΗΣΙΑ,Entire home/apt,No Review,No License,83.4,3.0,0.0,0.0,2.0,365,0.0
3513,38941454,53695550,37.972954,23.72636,At the Acropolis' fence,Steven,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-24,00000894903,83.4,1.0,24.7,3.67,3.0,84,39.0
3514,38990974,298749120,37.96732,23.74345,Colourful vintage apartment in the heart of Athens,Anastasios,ΣΤΑΔΙΟ,Entire home/apt,2023-07-27,00001072360,65.0,1.7,18.0,0.31,1.0,11,1.0
3515,38992791,187720552,38.01028,23.7273,Modern studio with garden 3 mins to metro,Marianna,ΝΙΡΒΑΝΑ,Entire home/apt,2023-11-17,00001300214,38.0,1.7,9.0,0.2,36.0,319,4.0
3516,39012437,130465834,37.98838,23.75022,"BI-Living , Downtown City Center Luxury Loft",Ioannis,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-07,00000879770,45.0,1.7,9.0,0.16,1.0,330,3.0
3517,39013736,298960436,37.96563,23.74302,Urban grey,Dwra,ΣΤΑΔΙΟ,Entire home/apt,2024-01-27,1489828,90.0,2.0,45.0,1.68,1.0,300,11.0
3518,39016744,1418201,37.984928,23.72398,Eclectic apartment-4 bedrooms and 4 bathrooms. AK1,D & Y Boutique Athens,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2023-10-16,00002340069,148.0,3.0,34.0,0.59,38.0,324,6.0
3519,39022350,299031117,37.99852,23.7726,Psychiko's View,George,ΕΛΛΗΝΟΡΩΣΩΝ,Entire home/apt,2024-06-22,00000881439,60.0,1.0,24.7,3.1,1.0,326,38.0
3520,39045649,63903716,37.987953,23.727964,Theo Homeybee Exarcheia Apt No6,Theo,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-05-31,00001642968,55.0,2.0,15.0,0.26,7.4,298,6.0
3521,39064626,299415051,37.98687,23.7214,"House at the center of Athens,20 meters from metro",Dimitris,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-15,00000897450,62.0,1.7,19.0,0.34,1.0,51,9.0
3522,39066600,290095123,37.98086,23.75751,Chrysanthemum Boutique bnb aprt in central Athens,Balis,ΓΟΥΔΙ,Entire home/apt,2024-04-27,00000959667,60.0,2.0,3.0,0.05,3.0,171,1.0
3523,39067156,290095123,37.9808,23.75746,Papaver boutique bnb aprt for 3 in Central Athens,Balis,ΓΟΥΔΙ,Entire home/apt,2024-06-08,00000959634,67.0,2.0,6.0,0.1,3.0,179,3.0
3524,39069205,299446668,37.97919,23.74532,Xenokratous Penthouse,Nikos,ΚΟΛΩΝΑΚΙ,Entire home/apt,No Review,No License,83.4,2.0,0.0,0.0,1.0,176,0.0
3525,39098766,23817233,37.97821,23.7532,'Arnis' duplex suite by 'Megaron Moussikis' Athens,Nikolaos,ΙΛΙΣΙΑ,Entire home/apt,2024-04-28,00000882079,80.0,2.0,46.0,0.81,4.0,114,15.0
3526,39100535,78415907,37.9901,23.75845,"Best House, Kolchidos, Ampelokipoi Metro, Athens",Evangelia,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-01-26,00000790176,44.0,1.0,26.0,0.46,5.0,175,4.0
3527,39120872,299986151,37.97759,23.73752,Spacious apartment in the center of Athens,Giorgos,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-21,00001170831,65.0,1.0,37.0,0.65,1.0,90,3.0
3528,39128229,20609102,37.9766,23.72396,NS PLACE Monastiraki,NSplace,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-08-28,1246577,83.4,2.0,4.0,0.09,5.0,291,0.0
3529,39131883,92996129,37.98931,23.7218,Athens Apartment,Paola,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-09,00000710189,40.0,2.0,64.0,1.2,1.0,143,17.0
3530,39142021,300232652,37.98337,23.73599,White Tundra Studio,Spiros,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-06,00000886481,49.0,2.0,86.0,1.5,1.0,118,23.0
3531,39171984,234414175,37.97762,23.7302,Spacious 2 Bed Studio in the Heart of Athens,Nick,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00000652216,74.0,2.0,90.0,1.57,7.0,257,22.0
3532,39184786,292234151,37.98559,23.73444,Nicozy House,Νικολέττα,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,2024-06-24,00000798561,59.0,3.0,124.0,2.19,1.0,315,37.0
3533,39198490,300790044,37.96708,23.73033,"** Bright Acropolis area apt, dream balcony **",Yannis And Tax,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-19,00001390344,179.0,2.0,24.7,4.84,2.0,283,9.9
3534,39210798,14192590,37.9808,23.71566,Spacious Suite with Luxury Bath,Mike And Maria,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-13,00000885070,91.0,2.0,105.0,1.84,4.0,314,43.0
3535,39215455,194133744,37.98483,23.75721,Marvelous n Bright Apt next to Megaro Mousikis,Eleni & Athina,ΑΜΠΕΛΟΚΗΠΟΙ,Entire home/apt,2024-06-17,00002412690,124.0,2.0,13.0,0.23,26.0,352,2.0
3536,39226848,31883960,37.99621,23.77374,"Penthouse studio near Katechaki metro, near center",Danae,ΕΛΛΗΝΟΡΩΣΩΝ,Entire home/apt,2023-12-23,00000949331,60.0,1.0,21.0,0.38,1.0,97,4.0
3537,39236076,275500744,37.96491,23.72431,Estia Rooftop Big Terrace Great View,Thomas,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-19,00002521717,60.0,1.7,75.0,1.32,4.0,119,26.0
3538,39236650,177854704,37.9815,23.73849,The HostMaster Cosmopolitan Downtown Scent,Emmanuela,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-13,00001652371,184.0,1.0,119.0,2.09,29.0,312,28.0
3539,39244347,14192590,37.9802,23.71393,Penthouse Suite with Fabulous Balcony,Mike And Maria,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-22,00000885070,91.0,2.0,24.7,2.57,4.0,314,40.0
3540,39244866,240367992,37.9792,23.7392,A Modern Rustic Cosy Apartment at the foot o...,Gpm,ΚΟΛΩΝΑΚΙ,Entire home/apt,2024-06-05,00001907460,54.0,1.0,90.0,1.59,26.0,294,26.0
3541,39245502,155630285,37.96161,23.72415,"Spacious 4th floor, 3BDRs apt, 1 stop to Acropolis",Elvis,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-04-29,00001621565,119.0,2.0,46.0,0.84,2.0,138,15.0
3542,39263271,115328500,37.97709,23.73387,Athens Imperial Suites - Luxury Living [ΙΙ],K&M Villas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-04-24,00000870369,117.0,2.0,39.0,0.72,3.0,73,1.0
3543,39266465,115328500,37.97709,23.73387,Athens Imperial Suites - Luxury Living [ΙΙΙ],K&M Villas,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2022-10-21,00000870336,117.0,2.0,42.0,0.75,3.0,76,0.0
3544,39272093,16637227,37.973,23.75345,Cozy Studio Near City Center,Alihan,ΙΛΙΣΙΑ,Entire home/apt,2024-06-11,00000916463,49.0,2.0,59.0,1.04,4.0,209,15.0
3545,39274256,81478500,37.964361,23.721889,Magnolia Monumental Suite / The Koukaki Residence,Nektarios,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2022-07-06,00000359488,83.4,2.0,1.0,0.04,8.0,176,0.0
3546,39275584,231804315,37.98381,23.76042,Idea Home 2,Idea Home Greece,ΓΟΥΔΙ,Entire home/apt,2023-10-18,00000907856,45.0,1.7,68.0,1.23,3.0,83,5.0
3547,39310044,195799705,38.00357,23.73979,Mihai,Gheorghe,ΑΝΩ ΚΥΨΕΛΗ,Entire home/apt,No Review,No License,50.0,3.0,0.0,0.0,1.0,88,0.0
3548,39316508,216454368,37.96431,23.71902,Denaxas Apartments close to the Heart of Athens!,Γιάννης,ΑΚΡΟΠΟΛΗ,Entire home/apt,2022-04-12,00001890415,65.0,2.0,10.0,0.18,2.0,272,0.0
3549,39331586,21396488,37.96061,23.72106,Demetra - Koukaki center apartment,Multipath,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-08,00002581559,53.0,1.0,5.0,0.09,9.0,340,3.0
3550,39337483,302143519,37.99921,23.72227,Home in the heart of Athens,Aleksander,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-06-11,00000889052,46.0,2.0,58.0,1.02,2.0,365,14.0
3551,39350798,192924544,37.97884,23.72981,Acropolis View Home Ladies Hostel 3,Iosif Only Ladies Hostel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Shared room,2024-06-09,00000203260,20.0,1.0,70.0,1.24,9.0,365,11.0
3552,39353772,33476620,37.977901,23.725374,"Super bright apartment, Acropolis view",Pelagia,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-12,00001247160,118.0,1.0,24.7,3.81,2.0,309,24.0
3553,39355787,244584067,37.97831,23.70688,Loft with large terrace next to Kerameikos Metro,Konstantina,ΒΟΤΑΝΙΚΟΣ,Entire home/apt,2024-06-12,00000903068,42.0,1.0,47.0,0.84,1.0,314,21.0
3554,39360895,245702882,37.96581,23.73515,Sunny cozy apartment with the beautiful balcony,Sunny Home,ΣΤΑΔΙΟ,Entire home/apt,2024-06-09,2345663,46.0,1.0,24.7,4.37,18.0,155,44.0
3555,39361911,245702882,37.96878,23.73324,Sunny studio Acropolis & Lykavitos beautiful view,Sunny Home,ΖΑΠΠΕΙΟ,Entire home/apt,2024-06-02,2032328,43.0,1.0,24.7,4.84,18.0,169,9.9
3556,39364601,300995672,37.98094,23.71655,ATHENS STUDIO ACROPOLIS KERAMEIKOS. CHRISTMAS ATH.,Christos,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-14,00001086254,50.0,1.7,29.0,0.51,1.0,293,11.0
3557,39381825,192924544,37.97857,23.73144,Acropolis View Ladies Room,Iosif Only Ladies Hostel,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Shared room,2023-09-24,00000203260,20.0,1.0,35.0,0.62,9.0,365,5.0
3558,39386108,25248737,37.98482,23.73647,One bedroom apartment with kitchenette facilities,Argyris,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Private room,No Review,No License,176.0,1.0,0.0,0.0,1.0,228,0.0
3559,39401130,190752968,37.98862,23.70898,Cosy apartment at Square of philosopher Platon,Dimitrios,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,Entire home/apt,2024-06-24,00000902348,111.2,2.0,24.7,4.24,1.0,6,9.9
3560,39427036,98162465,37.97751,23.74486,HOMEISATHENS - BREATHE IN - CHARITOS 37,Tonia,ΚΟΛΩΝΑΚΙ,Entire home/apt,2020-01-19,00000884611,126.0,1.7,7.0,0.12,5.0,219,0.0
3561,39429230,153592692,37.96971,23.71297,2 Bedroom Apt + Secret Garden In The ♥ Of Athens,Liroy,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-16,00001869941,68.0,2.0,129.0,2.32,7.4,140,43.0
3562,39430632,302866756,38.02132,23.74748,Elegant flat with spacious private balcony,Καλιροη,ΑΝΩ ΠΑΤΗΣΙΑ,Entire home/apt,2021-07-16,00000888230,50.0,3.0,10.0,0.18,1.0,100,0.0
3563,39438646,40209245,38.01202,23.73235,City stay Athens ''a Sweet Home''next to the metro,Tonia,ΠΑΤΗΣΙΑ,Entire home/apt,2024-06-07,00002460084,66.0,1.0,87.0,3.01,6.0,169,27.0
3564,39441545,104237719,37.986198,23.724625,Athens Studio,Dimitra,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,Entire home/apt,2024-06-23,00002190142,52.0,1.0,130.0,2.3,11.0,188,23.0
3565,39462693,303122051,37.98553,23.76667,Blue White and Cosy,Thanasis,ΓΟΥΔΙ,Entire home/apt,2024-05-28,00002341948,55.0,1.7,43.0,0.78,2.0,171,8.0
3566,39476638,260828371,37.98086,23.71545,ATHENS STUDIO ACROPOLIS KERAMIKOS .,Christos,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,No Review,00001086254,83.4,1.7,0.0,0.0,1.0,362,0.0
3567,39497594,303423655,37.96691,23.72565,Minimal apartment in the shadow of the Acropolis,Anastasia,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-05-30,00000906116,120.0,2.0,29.0,0.51,1.0,51,10.0
3568,39513802,28574759,37.96629,23.72666,City View by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-11-08,00002350807,181.0,1.0,8.0,0.33,9.0,261,1.0
3569,39514209,28574759,37.96629,23.72666,Cozy Living by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-06-28,00002350828,207.0,1.0,12.0,0.22,9.0,275,1.0
3570,39517407,174882170,37.96749,23.72388,"Mind-blowing Athens View Apt, Acropolis",Panos,ΑΚΡΟΠΟΛΗ,Entire home/apt,2023-11-28,00000923903,123.0,2.0,38.0,0.67,1.0,263,3.0
3571,39524331,28574759,37.96629,23.72666,Family Maisonette by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-05-29,00002350812,83.4,1.0,12.0,0.21,9.0,272,3.0
3572,39528217,303652112,37.97807,23.72852,Enattica | Standard Double Room,Enattica,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,No Review,1152259,155.0,1.0,0.0,0.0,5.0,298,0.0
3573,39541292,28574759,37.96629,23.72666,The Loft  by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-11-13,00002350833,83.4,1.0,31.0,0.55,9.0,286,2.0
3574,39542549,28574759,37.96629,23.72666,Acropolis Suite ΙΙ by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-08-25,00002350860,83.4,1.0,9.0,0.17,9.0,276,1.0
3575,39543328,28574759,37.96629,23.72666,Acropolis Suite I by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2022-08-25,00002350854,214.0,1.0,4.0,0.07,9.0,276,0.0
3576,39544001,28574759,37.96629,23.72666,Acropolis Maisonette by Urban Stripes Athens,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2023-12-12,00002350769,83.4,1.0,14.0,0.27,9.0,263,1.0
3577,39546940,28574759,37.96629,23.72666,Acropolis Signature Residence,Styliani,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-06-13,00002350769,83.4,1.0,62.0,1.1,9.0,285,18.0
3578,39548240,11929206,37.96277937412595,23.721596958335887,MEDLUXE LUXURY APARTMENT!,Dinos,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,Entire home/apt,2024-02-10,00001553966,207.0,1.0,4.0,0.17,5.0,294,2.0
3579,39574794,30623984,37.99165,23.73204,Cozy little flat downtown!,Christos,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,Entire home/apt,No Review,No License,80.0,1.7,0.0,0.0,1.0,119,0.0
3580,39584132,187720552,38.00873,23.72588,Two bedroom flat 3 minutes to metro,Marianna,ΝΙΡΒΑΝΑ,Entire home/apt,2024-05-31,00001300282,55.0,1.7,8.0,0.21,36.0,153,4.0
3581,39584461,187720552,38.01018,23.72724,Small modern studio apartment 3 mins to metro,Marianna,ΝΙΡΒΑΝΑ,Entire home/apt,2023-12-01,00001300240,36.0,1.7,5.0,0.24,36.0,362,2.0
3582,39600750,65714690,37.96613,23.73053,Dream escape near Acropolis,Home,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2023-09-22,00002271797,86.0,2.0,20.0,0.36,29.0,73,4.0
3583,39605041,90390850,37.99611,23.73166,Urban Cozy  Apartment @ 200m Victoria metro,Evan&Anetta,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2024-05-26,00000830698,39.0,3.0,83.0,1.46,7.4,69,9.0
3584,39609742,292352631,38.00224,23.72849,Διαμέρισμα με καναπέ και κουζίνα,Konstantinos,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Private room,2022-08-09,Exempt,31.0,1.0,1.0,0.04,4.0,6,0.0
3585,39609855,292352631,38.0004,23.72782,Διαμέρισμα δύο υπνοδωματίων,Konstantinos,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Private room,2023-10-06,Exempt,39.0,1.0,14.0,0.61,4.0,11,12.0
3586,39610001,292352631,38.00062,23.73002,Διαμέρισμα στο κέντρο της Αθήνας,Konstantinos,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Private room,2023-08-25,Exempt,27.0,1.0,17.0,0.31,4.0,42,6.0
3587,39610067,292352631,38.00175,23.72998,Διαμέρισμα στο κέντρο της Αθήνας,Konstantinos,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,Private room,2023-07-28,Exempt,27.0,1.0,18.0,0.33,4.0,6,7.0
3588,39620901,30413739,37.98193,23.72707,Market Loft with Unique Acropolis View,Eleni,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-18,00002211430,187.0,2.0,24.7,4.54,1.0,248,9.9
3589,39622401,304454937,37.96747,23.71225,A cozy suite near the Acropolis.,Maria,ΠΕΤΡΑΛΩΝΑ,Entire home/apt,2024-06-10,00001826633,75.0,2.0,128.0,2.34,1.0,46,36.0
3590,39626544,8342125,37.97915,23.72275,Phileas Fogg- Monopoly,Steve,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-20,00001669282,50.0,2.0,24.7,3.29,6.0,324,43.0
3591,39629741,92310506,37.98004,23.7223,Unforgettable holidays two steps from Acropolis 9,Sokol,ΚΕΡΑΜΕΙΚΟΣ,Entire home/apt,2024-06-11,00000899956,57.0,1.0,24.7,2.95,7.4,265,9.9
3592,39631513,303652112,37.97755,23.72874,Enattica | Master Suite | Acropolis View,Enattica,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-02-03,1152259,83.4,1.0,2.0,0.3,5.0,202,2.0
3593,39638907,271255308,38.00103,23.72533,Ivannas dream house,Ivanna,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,Entire home/apt,2023-07-09,No License,61.0,2.0,3.0,0.05,2.0,101,1.0
3594,39643204,302106024,37.99773,23.733,Rita's Penthouse Family Quarters Athens Center,Angelos,ΚΥΨΕΛΗ,Entire home/apt,2024-06-04,00000952162,60.0,1.0,12.0,0.33,2.0,328,9.0
3595,39657532,304694180,37.9673,23.73852,Apartment Mets,Ειρηνη,ΣΤΑΔΙΟ,Entire home/apt,2024-06-21,01098052460,43.0,2.0,117.0,2.08,1.0,285,47.0
3596,39665688,4750126,37.96171,23.72482,"A ""Home Office"" penthouse at Syngrou-Fix Metro st.",Christos,ΝΕΟΣ ΚΟΣΜΟΣ,Entire home/apt,2024-06-01,00000867710,105.0,1.7,36.0,0.64,1.0,279,10.0
3597,39709705,289947812,37.97235,23.73314,Art Pantheon Deluxe Suite • Acropolis area,Andreas & Roula,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2021-09-04,00002333788,83.4,1.0,6.0,0.11,6.0,37,0.0
3598,39709711,289947812,37.97295,23.73122,Art Pantheon Superior Suite • Acropolis area,Andreas & Roula,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-05,00002333793,83.4,1.0,42.0,0.77,6.0,124,8.0
3599,39709712,289947812,37.97283,23.73191,Art Pantheon Apartment (2 Bdr) • Acropolis area,Andreas & Roula,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-29,00002333805,83.4,1.0,54.0,0.96,6.0,124,10.0
3600,39709715,289947812,37.97295,23.73309,Art Pantheon House (3 Bdr) • Acropolis area,Andreas & Roula,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-05,00002333847,83.4,1.0,132.0,2.33,6.0,160,27.0
3601,39711945,251730165,37.98422,23.73111,Luxury Penthouse on Akadimias with 2 Bed & 2 Bath,Solonos,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-17,00000606702,96.0,2.0,91.0,1.62,16.0,72,18.0
3602,39717339,291268339,37.979778,23.725077,Filia Place - Cozy Studio,Filia Place,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-19,00000869171,75.0,1.0,111.0,1.96,5.0,156,29.0
3603,39739990,94081573,37.97744,23.71102,50 M Kerameikos Metro Cosy Luxury Apartment,Demetris,ΓΚΑΖΙ,Entire home/apt,2024-03-03,00000895474,96.0,1.0,29.0,0.51,4.0,124,1.0
3604,39745315,242222229,38.02096,23.73755,ΠΟΛΥΤΕΛΕΣ ΚΑΙΝΟΥΡΓΙΟ ΔΙΑΜΕΡΙΣΜΑ 90ΤΜ,Themistoklis,ΑΝΩ ΠΑΤΗΣΙΑ,Entire home/apt,2024-06-09,00001843990,150.0,2.0,9.0,0.16,1.0,327,1.0
3605,39746159,305072695,37.99766,23.71437,Welcome to your cozy apartment away from home! !,Evan,ΚΟΛΩΝΟΣ,Entire home/apt,2019-11-18,No License,103.0,2.0,1.0,0.02,1.0,113,0.0
3606,39748921,291268339,37.979778,23.725077,Filia Place -  Cozy Apartment,Filia Place,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-05-18,00000867582,73.0,1.0,69.0,1.22,5.0,186,9.0
3607,39749508,291268339,37.979778,23.725077,Filia Place - Deluxe Apartment,Filia Place,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-10,00000867662,101.0,1.0,89.0,1.57,5.0,182,7.0
3608,39749940,291268339,37.979778,23.725077,Filia Place - Stylish Apartment,Filia Place,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,Entire home/apt,2024-06-20,00000867549,89.0,1.0,65.0,1.15,5.0,179,4.0
